streamId,day,onlineSecs,totalSecs,uptimePct,deviceId,countyName,sponsorName,wispName,manufacturer,model,streamDetectedOn,installedOn
Axis-EdenValley2,2026-06-18,85276,85276,100.0,edenvalley-cam02,Mendocino,PG&E,DigitalPath,Axis,Q6075-E,2022-08-26T07:00:00Z,2022-08-26T00:00:00Z
Axis-EdenValley2,2026-06-19,85184,85276,99.8921,edenvalley-cam02,Mendocino,PG&E,DigitalPath,Axis,Q6075-E,2022-08-26T07:00:00Z,2022-08-26T00:00:00Z
Axis-EdenValley2,2026-06-20,85152,85276,99.8546,edenvalley-cam02,Mendocino,PG&E,DigitalPath,Axis,Q6075-E,2022-08-26T07:00:00Z,2022-08-26T00:00:00Z
Axis-Edith,2026-05-22,85136,85276,99.8358,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-05-23,85150,85276,99.8522,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-05-24,85146,85276,99.8476,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-05-25,85189,85276,99.898,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-05-26,85108,85276,99.803,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-05-27,85111,85276,99.8065,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-05-28,85276,85276,100.0,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-05-29,85149,85276,99.8511,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-05-30,85104,85276,99.7983,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-05-31,85151,85276,99.8534,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-06-01,85194,85276,99.9038,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-06-02,85276,85276,100.0,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-06-03,85149,85276,99.8511,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-06-04,85098,85276,99.7913,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-06-05,85110,85276,99.8053,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-06-06,85149,85276,99.8511,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-06-07,85188,85276,99.8968,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-06-08,85147,85276,99.8487,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-06-09,85147,85276,99.8487,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-06-10,85182,85276,99.8898,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-06-11,85276,85276,100.0,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-06-12,85189,85276,99.898,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-06-13,85142,85276,99.8429,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-06-14,85276,85276,100.0,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-06-15,85276,85276,100.0,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-06-16,85146,85276,99.8476,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-06-17,85136,85276,99.8358,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-06-18,85142,85276,99.8429,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-06-19,85149,85276,99.8511,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith,2026-06-20,85146,85276,99.8476,edith-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-03-16T19:00:00Z,2019-03-16T00:00:00Z
Axis-Edith2,2026-05-22,85138,85276,99.8382,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-05-23,85108,85276,99.803,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-05-24,85143,85276,99.844,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-05-25,85148,85276,99.8499,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-05-26,85148,85276,99.8499,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-05-27,85144,85276,99.8452,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-05-28,85143,85276,99.844,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-05-29,85104,85276,99.7983,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-05-30,85101,85276,99.7948,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-05-31,85276,85276,100.0,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-06-01,85149,85276,99.8511,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-06-02,85276,85276,100.0,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-06-03,85185,85276,99.8933,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-06-04,85130,85276,99.8288,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-06-05,85187,85276,99.8956,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-06-06,85192,85276,99.9015,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-06-07,85150,85276,99.8522,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-06-08,85151,85276,99.8534,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-06-09,85145,85276,99.8464,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-06-10,85137,85276,99.837,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-06-11,85186,85276,99.8945,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-06-12,85091,85276,99.7831,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-06-13,85147,85276,99.8487,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-06-14,85141,85276,99.8417,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-06-15,85188,85276,99.8968,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-06-16,85144,85276,99.8452,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-06-17,85144,85276,99.8452,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-06-18,85105,85276,99.7995,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-06-19,85145,85276,99.8464,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Edith2,2026-06-20,85154,85276,99.8569,edith-cam02,Mariposa,PG&E,Geolinks,Axis,Q6075-E,2021-09-11T02:14:28Z,2021-09-10T00:00:00Z
Axis-Eighmy,2026-05-22,85276,85276,100.0,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-05-23,85147,85276,99.8487,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-05-24,85193,85276,99.9027,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-05-25,85189,85276,99.898,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-05-26,85193,85276,99.9027,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-05-27,85154,85276,99.8569,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-05-28,85180,85276,99.8874,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-05-29,85276,85276,100.0,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-05-30,85276,85276,100.0,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-05-31,85149,85276,99.8511,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-06-01,85183,85276,99.8909,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-06-02,85192,85276,99.9015,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-06-03,85181,85276,99.8886,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-06-04,85276,85276,100.0,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-06-05,85191,85276,99.9003,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-06-06,85150,85276,99.8522,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-06-07,85109,85276,99.8042,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-06-08,85147,85276,99.8487,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-06-09,85125,85276,99.8229,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-06-10,85088,85276,99.7795,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-06-11,85143,85276,99.844,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-06-12,85186,85276,99.8945,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-06-13,85147,85276,99.8487,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-06-14,85108,85276,99.803,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-06-15,85194,85276,99.9038,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-06-16,85183,85276,99.8909,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-06-17,85145,85276,99.8464,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-06-18,85146,85276,99.8476,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-06-19,85149,85276,99.8511,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy,2026-06-20,85155,85276,99.8581,eighmy-cam01,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2020-07-31T19:00:00Z,2020-07-31T00:00:00Z
Axis-Eighmy2,2026-05-22,85276,85276,100.0,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-05-23,85107,85276,99.8018,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-05-24,85154,85276,99.8569,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-05-25,85188,85276,99.8968,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-05-26,85192,85276,99.9015,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-05-27,85193,85276,99.9027,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-05-28,85185,85276,99.8933,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-05-29,85148,85276,99.8499,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-05-30,85144,85276,99.8452,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-05-31,85150,85276,99.8522,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-06-01,85276,85276,100.0,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-06-02,85186,85276,99.8945,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-06-03,85185,85276,99.8933,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-06-04,85184,85276,99.8921,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-06-05,85147,85276,99.8487,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-06-06,85196,85276,99.9062,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-06-07,85139,85276,99.8393,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-06-08,85147,85276,99.8487,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-06-09,85276,85276,100.0,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-06-10,85188,85276,99.8968,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-06-11,85276,85276,100.0,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-06-12,85188,85276,99.8968,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-06-13,85112,85276,99.8077,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-06-14,85108,85276,99.803,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-06-15,85190,85276,99.8992,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-06-16,85142,85276,99.8429,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-06-17,85143,85276,99.844,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-06-18,85140,85276,99.8405,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-06-19,85142,85276,99.8429,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-Eighmy2,2026-06-20,85191,85276,99.9003,eighmy-cam02,Tehama,PG&E,DigitalPath,Axis,Q6075-E,2024-08-21T18:07:56Z,2024-08-21T00:00:00Z
Axis-ElkCreek1,2026-05-22,84927,85276,99.5907,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-05-23,85191,85276,99.9003,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-05-24,85150,85276,99.8522,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-05-25,85115,85276,99.8112,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-05-26,85147,85276,99.8487,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-05-27,85141,85276,99.8417,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-05-28,85132,85276,99.8311,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-05-29,84712,85276,99.3386,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-05-30,85186,85276,99.8945,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-05-31,85111,85276,99.8065,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-06-01,85102,85276,99.796,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-06-02,85187,85276,99.8956,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-06-03,85180,85276,99.8874,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-06-04,85179,85276,99.8863,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-06-05,85139,85276,99.8393,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-06-06,85151,85276,99.8534,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-06-07,84932,85276,99.5966,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-06-08,85194,85276,99.9038,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-06-09,85089,85276,99.7807,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-06-10,84998,85276,99.674,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-06-11,51278,85276,60.1318,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-06-12,85142,85276,99.8429,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-06-13,85148,85276,99.8499,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-06-14,85146,85276,99.8476,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
Axis-ElkCreek1,2026-06-15,85145,85276,99.8464,elkcreek-cam01,Glenn,PG&E,DigitalPath,Axis,Q6075-E,2020-12-14T20:00:00Z,2020-12-14T00:00:00Z
